year,country,GDP
2018,Afghanistan,18053228579
2018,Angola,1.01E+11
2018,Albania,15156432310
2018,Andorra,3218316013
2018,United Arab Emirates,4.22E+11
2018,Argentina,5.25E+11
2018,Armenia,12457941907
2018,Antigua and Barbuda,1605944444
2018,Australia,1.43E+12
2018,Austria,4.55E+11
2018,Azerbaijan,47112941176
2018,Burundi,2668495743
2018,Belgium,5.43E+11
2018,Benin,14262407012
2018,Burkina Faso,15890065020
2018,Bangladesh,2.74E+11
2018,Bulgaria,66363422450
2018,Bahrain,37801462766
2018,Bahamas,12837800000
2018,Bosnia and Herzegovina,20177409351
2018,Belarus,60031262269
2018,Belize,1915899787
2018,Bolivia,40287647930
2018,Brazil,1.92E+12
2018,Barbados,5086500000
2018,Brunei,13567351175
2018,Bhutan,2446866405
2018,Botswana,16914245098
2018,Central African Republic,2220978978
2018,Canada,1.73E+12
2018,Switzerland,7.36E+11
2018,Chile,2.98E+11
2018,China,1.39E+13
2018,Cameroon,39973839065
2018,"Congo, Dem. Rep.",47146004587
2018,"Congo, Rep.",13670036996
2018,Colombia,3.34E+11
2018,Comoros,1188797575
2018,Costa Rica,62420165100
2018,Cuba,1.00E+11
2018,Cyprus,25522671233
2018,Czech Republic,2.49E+11
2018,Germany,3.98E+12
2018,Djibouti,3012803457
2018,Dominica,550622222.2
2018,Denmark,3.57E+11
2018,Dominican Republic,85555378043
2018,Algeria,1.75E+11
2018,Ecuador,1.08E+11
2018,Egypt,2.50E+11
2018,Eritrea,13
2018,Spain,1.42E+12
2018,Estonia,30474612057
2018,Ethiopia,84269348327
2018,European Union (27),1.60E+13
2018,Finland,2.76E+11
2018,Fiji,5581371848
2018,France,2.79E+12
2018,Micronesia,401932300
2018,Gabon,16867325127
2018,United Kingdom,2.90E+12
2018,Georgia,17599700091
2018,Ghana,67299280680
2018,Guinea,11857030337
2018,Gambia,1670670669
2018,Guinea-Bissau,1504630121
2018,Equatorial Guinea,13097012189
2018,Greece,2.12E+11
2018,Grenada,1166523556
2018,Guatemala,73208583759
2018,Guyana,4787636237
2018,Honduras,23900438564
2018,Croatia,62247874949
2018,Haiti,16455034353
2018,Hungary,1.61E+11
2018,Indonesia,1.04E+12
2018,India,2.70E+12
2018,Ireland,3.85E+11
2018,Iran,2.94E+11
2018,Iraq,2.27E+11
2018,Iceland,26267063758
2018,Israel,3.74E+11
2018,Italy,2.09E+12
2018,Jamaica,15730793853
2018,Jordan,42932112676
2018,Japan,5.04E+12
2018,Kazakhstan,1.79E+11
2018,Kenya,92202956321
2018,Kyrgyz Republic,8271108638
2018,Cambodia,24571753583
2018,Kiribati,200157020.6
2018,St. Kitts and Nevis,1078518519
2018,Kuwait,1.38E+11
2018,Lao PDR,18141651381
2018,Lebanon,55276157552
2018,Liberia,3422754800
2018,Libya,52607888718
2018,St. Lucia,2065127259
2018,Liechtenstein,6839145107
2018,Sri Lanka,87963042341
2018,Lesotho,2514146888
2018,Lithuania,53724663843
2018,Luxembourg,71250208996
2018,Latvia,34412210812
2018,Morocco,1.18E+11
2018,Moldova,11456728401
2018,Madagascar,13760033097
2018,Maldives,5300962660
2018,Mexico,1.22E+12
2018,Marshall Islands,221588900
2018,Mali,17070866299
2018,Malta,14864712990
2018,Myanmar,67144726168
2018,Montenegro,5504166667
2018,Mongolia,13178094459
2018,Mozambique,14845870051
2018,Mauritania,7354430040
2018,Mauritius,14181951059
2018,Malawi,9880675786
2018,Malaysia,3.59E+11
2018,Namibia,13682062249
2018,Niger,12808660528
2018,Nigeria,3.97E+11
2018,Nicaragua,13025239912
2018,Netherlands,9.14E+11
2018,Norway,4.37E+11
2018,Nepal,33111525183
2018,Nauru,124021393.7
2018,New Zealand,2.12E+11
2018,Oman,91505851756
2018,Pakistan,3.15E+11
2018,Panama,64929409212
2018,Peru,2.23E+11
2018,Philippines,3.47E+11
2018,Palau,284700000
2018,Papua New Guinea,24109509853
