year,country,sector,emissions,GDP
2018,Afghanistan,Agriculture,10.45,18053228579.0
2018,Afghanistan,Energy,67.91,18053228579.0
2018,Afghanistan,Fugitive Emissions,2.22,18053228579.0
2018,Afghanistan,Industrial Processes,0.0,18053228579.0
2018,Afghanistan,Land-Use Change and Forestry,0.0,18053228579.0
2018,Afghanistan,Other Fuel Combustion,65.69,18053228579.0
2018,Afghanistan,Total excluding LUCF,81.51,18053228579.0
2018,Afghanistan,Total including LUCF,81.51,18053228579.0
2018,Afghanistan,Waste,3.15,18053228579.0
2018,Albania,Agriculture,2.01,15156432310.0
2018,Albania,Energy,0.22,15156432310.0
2018,Albania,Fugitive Emissions,0.0,15156432310.0
2018,Albania,Industrial Processes,0.0,15156432310.0
2018,Albania,Land-Use Change and Forestry,0.0,15156432310.0
2018,Albania,Other Fuel Combustion,0.22,15156432310.0
2018,Albania,Total excluding LUCF,3.16,15156432310.0
2018,Albania,Total including LUCF,3.16,15156432310.0
2018,Albania,Waste,0.94,15156432310.0
2018,Algeria,Agriculture,6.81,175000000000.0
2018,Algeria,Energy,28.92,175000000000.0
2018,Algeria,Fugitive Emissions,27.88,175000000000.0
2018,Algeria,Industrial Processes,0.01,175000000000.0
2018,Algeria,Land-Use Change and Forestry,0.0,175000000000.0
2018,Algeria,Other Fuel Combustion,1.05,175000000000.0
2018,Algeria,Total excluding LUCF,49.55,175000000000.0
2018,Algeria,Total including LUCF,49.55,175000000000.0
2018,Algeria,Waste,13.81,175000000000.0
2018,Andorra,Agriculture,0.0,3218316013.0
2018,Andorra,Energy,0.0,3218316013.0
2018,Andorra,Fugitive Emissions,0.0,3218316013.0
2018,Andorra,Industrial Processes,0.0,3218316013.0
2018,Andorra,Land-Use Change and Forestry,0.0,3218316013.0
2018,Andorra,Other Fuel Combustion,0.0,3218316013.0
2018,Andorra,Total excluding LUCF,0.05,3218316013.0
2018,Andorra,Total including LUCF,0.05,3218316013.0
2018,Andorra,Waste,0.05,3218316013.0
