year,country,sector,emissions
2018,Afghanistan,Total including LUCF,81.51
2018,Albania,Total including LUCF,3.16
2018,Algeria,Total including LUCF,49.55
2018,Andorra,Total including LUCF,0.05
2018,Angola,Total including LUCF,39.96
2018,Antigua and Barbuda,Total including LUCF,0.2
2018,Argentina,Total including LUCF,117.92
2018,Armenia,Total including LUCF,2.43
2018,Australia,Total including LUCF,139.89
2018,Austria,Total including LUCF,6.67
2018,Azerbaijan,Total including LUCF,43.6
2018,Bahamas,Total including LUCF,0.23
2018,Bahrain,Total including LUCF,14.85
2018,Bangladesh,Total including LUCF,83.81
2018,Barbados,Total including LUCF,2.35
2018,Belarus,Total including LUCF,16.76
2018,Belgium,Total including LUCF,8.2
2018,Belize,Total including LUCF,0.54
2018,Benin,Total including LUCF,5.55
2018,Bhutan,Total including LUCF,0.86
2018,Bolivia,Total including LUCF,25.99
2018,Bosnia and Herzegovina,Total including LUCF,3.38
2018,Botswana,Total including LUCF,4.56
2018,Brazil,Total including LUCF,418.02
2018,Brunei,Total including LUCF,8.83
2018,Bulgaria,Total including LUCF,6.91
2018,Burkina Faso,Total including LUCF,15.6
2018,Burundi,Total including LUCF,2.14
2018,Cambodia,Total including LUCF,21.59
2018,Cameroon,Total including LUCF,15.21
2018,Canada,Total including LUCF,95.53
2018,Central African Republic,Total including LUCF,31.54
2018,Chad,Total including LUCF,54.49
2018,Chile,Total including LUCF,13.5
2018,China,Total including LUCF,1238.95
2018,Colombia,Total including LUCF,77.12
2018,Comoros,Total including LUCF,0.27
2018,"Congo, Dem. Rep.",Total including LUCF,48.96
2018,"Congo, Rep.",Total including LUCF,3.76
2018,Costa Rica,Total including LUCF,4.83
2018,Croatia,Total including LUCF,3.82
2018,Cuba,Total including LUCF,12.7
2018,Cyprus,Total including LUCF,0.74
2018,Czech Republic,Total including LUCF,12.43
2018,Denmark,Total including LUCF,7.14
2018,Djibouti,Total including LUCF,0.69
2018,Dominica,Total including LUCF,0.05
2018,Dominican Republic,Total including LUCF,9.2
2018,Ecuador,Total including LUCF,20.35
2018,Egypt,Total including LUCF,56.87
2018,El Salvador,Total including LUCF,3.99
2018,Equatorial Guinea,Total including LUCF,12.23
2018,Eritrea,Total including LUCF,3.73
2018,Estonia,Total including LUCF,1.05
2018,Eswatini,Total including LUCF,1.51
2018,Ethiopia,Total including LUCF,103.46
2018,European Union (27),Total including LUCF,396.83
2018,Fiji,Total including LUCF,0.67
2018,Finland,Total including LUCF,4.24
2018,France,Total including LUCF,58.34
2018,Gabon,Total including LUCF,1.14
2018,Gambia,Total including LUCF,1.7
2018,Georgia,Total including LUCF,5.21
2018,Germany,Total including LUCF,53.37
2018,Ghana,Total including LUCF,21.37
2018,Greece,Total including LUCF,9.67
2018,Grenada,Total including LUCF,2.03
2018,Guatemala,Total including LUCF,11.76
2018,Guinea,Total including LUCF,17.86
2018,Guinea-Bissau,Total including LUCF,1.57
2018,Guyana,Total including LUCF,1.55
2018,Haiti,Total including LUCF,4.73
2018,Honduras,Total including LUCF,8.25
